WIDE_마트,WIDE_컬럼,GOLD_원천(테이블.컬럼),SILVER_원천(테이블.컬럼),BRONZE_원천(테이블),업무_의미(배포 COMMENT),WIDE→GOLD_확정도,계보_확정도,상태,상태_근거(실측)
WIDE_SERVICE_EVENT,D5_INCREASE_PART_CNT,FACT_MESSAGE_DISPATCH.D5_INCREASE_PART_CNT,CRM_SEND_MEMBER;CRM_SEND_REQUEST,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;SND_REQ_MST;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,D5_STOP_MEMBERS,FACT_MESSAGE_DISPATCH.D5_STOP_MEMBERS,CRM_SEND_MEMBER;CRM_SEND_REQUEST,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;SND_REQ_MST;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,D5_STOP_CNT,FACT_MESSAGE_DISPATCH.D5_STOP_CNT,CRM_SEND_MEMBER;CRM_SEND_REQUEST,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;SND_REQ_MST;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SERVICE_MEMBERS,FACT_MESSAGE_DISPATCH.SERVICE_MEMBERS,CRM_SEND_MEMBER;CRM_SEND_REQUEST,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;SND_REQ_MST;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SERVICE_CNT,FACT_MESSAGE_DISPATCH.SERVICE_CNT,CRM_SEND_MEMBER;CRM_SEND_REQUEST,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;SND_REQ_MST;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,테이블수준,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_TITLE,FACT_MESSAGE_DISPATCH.SEND_TITLE,CRM_SEND_REQUEST.TIT,SND_REQ_MST;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_STATUS,FACT_MESSAGE_DISPATCH.SEND_STATUS,CRM_SEND_MEMBER.SNDNG_RST_CD,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_STATUS2,FACT_MESSAGE_DISPATCH.SEND_STATUS2,CRM_SEND_MEMBER.SNDNG_RST_CD,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_TYPE,FACT_MESSAGE_DISPATCH.SEND_TYPE,CRM_SEND_MEMBER.SEND_CHANNEL,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_STATUS_GROUP,FACT_MESSAGE_DISPATCH.SEND_STATUS_GROUP,CRM_SEND_MEMBER.SEND_STATUS_GROUP,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_STATUS_NAME,FACT_MESSAGE_DISPATCH.SEND_STATUS_NAME,CRM_SEND_MEMBER.SEND_STATUS_NAME,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_RESULT_CD,FACT_MESSAGE_DISPATCH.SEND_RESULT_CD,CRM_SEND_MEMBER.SEND_RESULT_CD,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_RESULT_GROUP,FACT_MESSAGE_DISPATCH.SEND_RESULT_GROUP,CRM_SEND_MEMBER.SEND_RESULT_GROUP,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_RESULT_NAME,FACT_MESSAGE_DISPATCH.SEND_RESULT_NAME,CRM_SEND_MEMBER.SEND_RESULT_NAME,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MAIL_RECEIVE_FLAG,FACT_MESSAGE_DISPATCH.MAIL_RECEIVE_FLAG,CRM_SEND_MEMBER.SEND_CHANNEL,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MEMBER_STOP_FLAG,FACT_MESSAGE_DISPATCH.MEMBER_STOP_FLAG,CRM_SEND_MEMBER.SEND_CHANNEL,SND_MEMBER_LIST;SND_MEMBER_OPEN_LOG;TC_CMMN_DTL_CD;TD_MS_EMAIL_SNDNG_DTLS;TD_MS_MSG_AT_SNDNG_DTLS;TD_MS_PSTMTR_SNDNG_DTL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,FULL_DATE,DIM_DATE.FULL_DATE,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,YEAR,DIM_DATE.YEAR,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MONTH,DIM_DATE.MONTH,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,DAY_OF_WEEK,DIM_DATE.DAY_OF_WEEK,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,WEEK_OF_YEAR,DIM_DATE.WEEK_OF_YEAR,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,IS_HOLIDAY,DIM_DATE.IS_HOLIDAY,,,,직접참조,원천무관(ETL 생성),—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEX,DIM_MEMBER_STATUS_HISTORY.SEX,CRM_MEMBER.SEX,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEX_NM,DIM_MEMBER_STATUS_HISTORY.SEX_NM,CRM_MEMBER.SEX_NM,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MEMBER_GENDER_NAME,DIM_MEMBER_STATUS_HISTORY.GENDER_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MEMBER_AREA_CD,DIM_MEMBER_STATUS_HISTORY.AREA_CD,CRM_MEMBER_DEV.AREA_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG;TM_MM_FDRM_MBER_DVLP_AMT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MEMBER_REGION,DIM_MEMBER_STATUS_HISTORY.REGION,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MEMBER_AGE_CD,DIM_MEMBER_STATUS_HISTORY.AGE,CRM_MEMBER_DEV.AGE,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG;TM_MM_FDRM_MBER_DVLP_AMT,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MEMBER_AGE_BAND,DIM_MEMBER_STATUS_HISTORY.AGE_BAND,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MBER_STAT_CD,DIM_MEMBER_STATUS_HISTORY.MBER_STAT_CD,CRM_MEMBER.MBER_STAT_CD,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MEMBER_STATUS_NAME,DIM_MEMBER_STATUS_HISTORY.MEMBER_STATUS_NAME,CRM_MEMBER.MEMBER_TYPE,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MBER_DIV_CD,DIM_MEMBER_STATUS_HISTORY.MBER_DIV_CD,CRM_MEMBER.MBER_DIV_CD,TC_CMMN_DTL_CD;TM_MM_FDRM_MBER_INFO;TM_MM_ONCE_MBER_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,MEMBER_TYPE_NAME,DIM_MEMBER_STATUS_HISTORY.MEMBER_TYPE_NAME,CRM_CODE.DTL_CD_NM,TC_CMMN_DTL_CD,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_TYPE_L_CD,DIM_SEND_TYPE.SEND_GBN_TOP,CRM_SEND_REQUEST.SEND_GBN_TOP,SND_REQ_MST;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_TYPE_L,DIM_SEND_TYPE.SEND_TYPE_L,CRM_SEND_REQUEST.SEND_GBN_TOP_NM,SND_REQ_MST;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_TYPE_M_CD,DIM_SEND_TYPE.SEND_GBN_MID,CRM_SEND_REQUEST.SEND_GBN_MID,SND_REQ_MST;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_TYPE_M,DIM_SEND_TYPE.SEND_TYPE_M,CRM_SEND_REQUEST.SEND_GBN_MID_NM,SND_REQ_MST;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_TYPE_S_CD,DIM_SEND_TYPE.SEND_GBN_BOT,CRM_SEND_REQUEST.SEND_GBN_BOT,SND_REQ_MST;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SEND_TYPE_S,DIM_SEND_TYPE.SEND_TYPE_S,CRM_SEND_REQUEST.SEND_GBN_BOT_NM,SND_REQ_MST;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SERVICE_SUBTYPE,DIM_SERVICE.SUBTYPE,CRM_SEND_REQUEST.SNDNG_TY_CD,SND_REQ_MST;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,SERVICE_CHANNEL,DIM_SERVICE.CHANNEL,CRM_SEND_REQUEST.SEND_CHANNEL,SND_REQ_MST;TM_MS_EMAIL_SNDNG;TM_MS_MSG_AT_SNDNG;TM_MS_PSTMTR_SNDNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,CAMPAIGN_BK,DIM_CAMPAIGN.CAMPAIGN_BK,CRM_CAMPAIGN.CMPGN_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,CAMPAIGN_BRAND,DIM_CAMPAIGN.BRAND,CRM_CAMPAIGN.BRND_NM,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,CAMPAIGN_PARENT,DIM_CAMPAIGN.PARENT_CAMPAIGN,CRM_CAMPAIGN.UPPER_CMPGN_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,CAMPAIGN_NAME,DIM_CAMPAIGN.CAMPAIGN_NAME,CRM_CAMPAIGN.CMPGN_NM,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_SERVICE_EVENT,CAMPAIGN_PROMO_METHOD,DIM_CAMPAIGN.PROMO_METHOD,CRM_CAMPAIGN.PR_MTH_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,MONTH_KEY,FACT_TARGET_PROJECT.MONTH_KEY,CRM_BIZ_TARGET.MONTH_KEY,,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,CAL_YEAR,FACT_TARGET_PROJECT.MONTH_KEY,CRM_BIZ_TARGET.MONTH_KEY,,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,CAL_MONTH,FACT_TARGET_PROJECT.MONTH_KEY,CRM_BIZ_TARGET.MONTH_KEY,,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,ANNUAL_GOAL_CNT,FACT_TARGET_PROJECT.ANNUAL_GOAL_CNT,CRM_BIZ_TARGET.TARGET_CNT,,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,SUPP_GOAL_CNT,FACT_TARGET_PROJECT.SUPP_GOAL_CNT,CRM_BIZ_TARGET.TARGET_CNT,,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,ANNUAL_CUM_GOAL_CNT,FACT_TARGET_PROJECT.ANNUAL_CUM_GOAL_CNT,CRM_BIZ_TARGET.TARGET_CNT,,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,SUPP_CUM_GOAL_CNT,FACT_TARGET_PROJECT.SUPP_CUM_GOAL_CNT,CRM_BIZ_TARGET.TARGET_CNT,,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,ORG_CORP,DIM_ORG.CORP,CRM_ORG.DEPT_ID,TM_CM_DEPT_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,ORG_DIVISION,DIM_ORG.DIVISION,CRM_ORG.DEPT_ID,TM_CM_DEPT_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,ORG_DEPARTMENT,DIM_ORG.DEPARTMENT,CRM_ORG.DEPT_NM,TM_CM_DEPT_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,ORG_TEAM,DIM_ORG.TEAM,CRM_ORG.DEPT_NM,TM_CM_DEPT_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,SPONSORSHIP_BK,DIM_SPONSORSHIP.SPONSORSHIP_BK,CRM_SPONSORSHIP.SPNSR_BSNS_ID,TM_CM_SPNSR_BSNS_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,SPONSORSHIP_NAME,DIM_SPONSORSHIP.SPONSORSHIP_NAME,CRM_SPONSORSHIP.SPNSR_BSNS_NM,TM_CM_SPNSR_BSNS_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,CAMPAIGN_BK,DIM_CAMPAIGN.CAMPAIGN_BK,CRM_CAMPAIGN.CMPGN_CD,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,CAMPAIGN_BRAND,DIM_CAMPAIGN.BRAND,CRM_CAMPAIGN.BRND_NM,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_BIZ,CAMPAIGN_NAME,DIM_CAMPAIGN.CAMPAIGN_NAME,CRM_CAMPAIGN.CMPGN_NM,TC_CMMN_DTL_CD;TC_MKTNG_DTL_CD;TM_CM_BRND_MNG;TM_CM_CMPGN_MNG,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_DEV,MONTH_KEY,FACT_TARGET_MEMBER_DEV.MONTH_KEY,CRM_DEV_TARGET.STDR_MT,TM_CM_MBER_DVLP_GOAL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_DEV,CAL_YEAR,FACT_TARGET_MEMBER_DEV.MONTH_KEY,CRM_DEV_TARGET.STDR_MT,TM_CM_MBER_DVLP_GOAL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_DEV,CAL_MONTH,FACT_TARGET_MEMBER_DEV.MONTH_KEY,CRM_DEV_TARGET.STDR_MT,TM_CM_MBER_DVLP_GOAL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_DEV,DEV_TYPE,FACT_TARGET_MEMBER_DEV.DEV_TYPE,CRM_DEV_TARGET.MBER_DVLP_DIV_CD,TM_CM_MBER_DVLP_GOAL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_DEV,GOAL_CNT,FACT_TARGET_MEMBER_DEV.GOAL_CNT,CRM_DEV_TARGET.GOAL_CNT,TM_CM_MBER_DVLP_GOAL,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_DEV,ORG_CORP,DIM_ORG.CORP,CRM_ORG.DEPT_ID,TM_CM_DEPT_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_DEV,ORG_DIVISION,DIM_ORG.DIVISION,CRM_ORG.DEPT_ID,TM_CM_DEPT_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_DEV,ORG_DEPARTMENT,DIM_ORG.DEPARTMENT,CRM_ORG.DEPT_NM,TM_CM_DEPT_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
WIDE_TARGET_DEV,ORG_TEAM,DIM_ORG.TEAM,CRM_ORG.DEPT_NM,TM_CM_DEPT_INFO,,직접참조,컬럼확정,—,census 대상 아님(뷰 파생·차원 라벨 등)
